Date,USD to CNY
2012-10-17,6.257153
2012-10-18,6.253637
2012-10-19,6.256107
2012-10-20,6.262788
2012-10-21,6.263462
2012-10-22,6.257832
2012-10-23,6.253435
2012-10-24,6.251323
2012-10-25,6.246014
2012-10-26,6.253234
2012-10-27,6.261973
2012-10-28,6.262447
2012-10-29,6.244876
2012-10-30,6.243707
2012-10-31,6.241016
2012-11-01,6.243504
2012-11-02,6.245323
2012-11-03,6.253761
2012-11-04,6.254195
2012-11-05,6.248474
2012-11-06,6.254688
2012-11-07,6.252019
2012-11-08,6.254347
2012-11-09,6.248196
2012-11-10,6.253249
2012-11-11,6.253236
2012-11-12,6.235378
2012-11-13,6.233005
2012-11-14,6.229309
2012-11-15,6.236518
2012-11-16,6.238966
2012-11-17,6.247738
2012-11-18,6.248338
2012-11-19,6.239023
2012-11-20,6.235689
2012-11-21,6.234555
2012-11-22,6.238136
2012-11-23,6.232206
2012-11-24,6.239478
2012-11-25,6.239006
2012-11-26,6.22926
2012-11-27,6.226558
2012-11-28,6.229856
2012-11-29,6.231743
2012-11-30,6.231272
2012-12-01,6.2372
2012-12-02,6.237224
2012-12-03,6.231711
2012-12-04,6.229379
2012-12-05,6.230922
2012-12-06,6.232256
2012-12-07,6.231334
2012-12-08,6.23787
2012-12-09,6.238017
2012-12-10,6.240169
2012-12-11,6.248969
2012-12-12,6.253308
2012-12-13,6.249166
2012-12-14,6.247642
2012-12-15,6.253671
2012-12-16,6.256605
2012-12-17,6.242687
2012-12-18,6.235519
2012-12-19,6.235203
2012-12-20,6.235549
2012-12-21,6.235057
2012-12-22,6.247078
2012-12-23,6.24772
2012-12-24,6.238871
2012-12-25,6.253019
2012-12-26,6.243835
2012-12-27,6.241921
2012-12-28,6.238271
2012-12-29,6.253493
2012-12-30,6.253358
2012-12-31,6.235827
2013-01-01,6.250674
2013-01-02,6.248477
2013-01-03,6.245721
2013-01-04,6.244575
2013-01-05,6.245404
2013-01-06,6.245121
2013-01-07,6.244641
2013-01-08,6.239953
2013-01-09,6.239806
2013-01-10,6.237269
2013-01-11,6.229847
2013-01-12,6.226934
2013-01-13,6.228877
2013-01-14,6.231796
2013-01-15,6.226718
2013-01-16,6.23047
2013-01-17,6.218689
2013-01-18,6.217939
2013-01-19,6.228156
2013-01-20,6.227618
2013-01-21,6.232619
2013-01-22,6.23367
2013-01-23,6.231897
2013-01-24,6.231653
2013-01-25,6.233966
2013-01-26,6.234878
2013-01-27,6.234682
2013-01-28,6.236704
2013-01-29,6.239835
2013-01-30,6.236094
2013-01-31,6.233486
2013-02-01,6.241268
2013-02-02,6.240235
2013-02-03,6.245685
2013-02-04,6.24796
2013-02-05,6.243797
2013-02-06,6.247916
2013-02-07,6.245123
2013-02-08,6.245421
2013-02-09,6.244609
2013-02-10,6.252724
2013-02-11,6.245421
2013-02-12,6.244955
2013-02-13,6.24855
2013-02-14,6.244346
2013-02-15,6.244001
2013-02-16,6.243627
2013-02-17,6.242045
2013-02-18,6.250108
2013-02-19,6.254321
2013-02-20,6.251436
2013-02-21,6.24978
2013-02-22,6.246627
2013-02-23,6.246557
2013-02-24,6.246485
2013-02-25,6.245504
2013-02-26,6.242116
2013-02-27,6.239598
2013-02-28,6.235443
2013-03-01,6.235357
2013-03-02,6.235201
2013-03-03,6.24454
2013-03-04,6.240055
2013-03-05,6.23403
2013-03-06,6.231637
2013-03-07,6.235754
2013-03-08,6.22879
2013-03-09,6.227587
2013-03-10,6.248619
2013-03-11,6.230207
2013-03-12,6.229082
2013-03-13,6.230083
2013-03-14,6.231366
2013-03-15,6.227364
2013-03-16,6.215794
2013-03-17,6.255511
2013-03-18,6.22803
2013-03-19,6.232573
2013-03-20,6.229703
2013-03-21,6.227968
2013-03-22,6.228554
2013-03-23,6.228076
2013-03-24,6.220293
2013-03-25,6.227083
2013-03-26,6.226861
2013-03-27,6.226917
2013-03-28,6.227548
2013-03-29,6.225602
2013-03-30,6.22484
2013-04-01,6.225979
2013-04-02,6.218634
2013-04-03,6.218171
2013-04-04,6.214661
2013-04-05,6.216725
2013-04-06,6.215184
2013-04-07,6.215386
2013-04-08,6.208164
2013-04-09,6.218253
2013-04-10,6.215707
2013-04-11,6.207906
2013-04-12,6.210801
2013-04-13,6.206081
2013-04-14,6.202707
2013-04-15,6.203068
2013-04-16,6.199748
2013-04-17,6.198581
2013-04-18,6.186497
2013-04-19,6.194127
2013-04-20,6.194198
2013-04-21,6.190756
2013-04-22,6.192643
2013-04-23,6.19749
2013-04-24,6.191869
2013-04-25,6.191125
2013-04-26,6.184614
2013-04-27,6.177511
2013-04-28,6.176096
2013-04-29,6.1742
2013-04-30,6.18
2013-05-01,6.175776
2013-05-02,6.177483
2013-05-03,6.169554
2013-05-04,6.167925
2013-05-05,6.166021
2013-05-06,6.165956
2013-05-07,6.175235
2013-05-08,6.165693
2013-05-09,6.151207
2013-05-10,6.143998
2013-05-11,6.150206
2013-05-12,6.152871
2013-05-13,6.15461
2013-05-14,6.158809
2013-05-15,6.154833
2013-05-16,6.157307
2013-05-17,6.160707
2013-05-18,6.155256
2013-05-19,6.15604
2013-05-20,6.156293
2013-05-21,6.152472
2013-05-22,6.148754
2013-05-23,6.143587
2013-05-24,6.145562
2013-05-25,6.144039
2013-05-26,6.142714
2013-05-27,6.142423
2013-05-28,6.134708
2013-05-29,6.133353
2013-05-30,6.138279
2013-05-31,6.142649
2013-06-01,6.14479
2013-06-02,6.145562
2013-06-03,6.145687
2013-06-04,6.143085
2013-06-05,6.139576
2013-06-06,6.137913
2013-06-07,6.144798
2013-06-08,6.142124
2013-06-09,6.141101
2013-06-10,6.141086
2013-06-11,6.141169
2013-06-12,6.141928
2013-06-13,6.141712
2013-06-14,6.141299
2013-06-15,6.138304
2013-06-16,6.137512
2013-06-17,6.137719
2013-06-18,6.132937
2013-06-19,6.134514
2013-06-20,6.135488
2013-06-21,6.137699
2013-06-22,6.144561
2013-06-23,6.145103
2013-06-24,6.1454
2013-06-25,6.154566
2013-06-26,6.156381
2013-06-27,6.179968
2013-06-28,6.186037
2013-06-29,6.173909
2013-06-30,6.171682
2013-07-01,6.155119
2013-07-02,6.142835
2013-07-03,6.142939
2013-07-04,6.140908
2013-07-05,6.138458
2013-07-06,6.161476
2013-07-07,6.161959
2013-07-08,6.153214
2013-07-09,6.144815
2013-07-10,6.141137
2013-07-11,6.143957
2013-07-12,6.1447
2013-07-13,6.145509
2013-07-14,6.146207
2013-07-15,6.146404
2013-07-16,6.152284
2013-07-17,6.163576
2013-07-18,6.143993
2013-07-19,6.145755
2013-07-20,6.145907
2013-07-21,6.146811
2013-07-22,6.146677
2013-07-23,6.148417
2013-07-24,6.145344
2013-07-25,6.14449
2013-07-26,6.143854
2013-07-27,6.141569
2013-07-28,6.140684
2013-07-29,6.140625
2013-07-30,6.14125
2013-07-31,6.140692
2013-08-01,6.13934
2013-08-02,6.141104
2013-08-03,6.138083
2013-08-04,6.137649
2013-08-05,6.137446
2013-08-06,6.133978
2013-08-07,6.130045
2013-08-08,6.12858
2013-08-09,6.128572
2013-08-10,6.129186
2013-08-11,6.128776
2013-08-12,6.12899
2013-08-13,6.129054
2013-08-14,6.128799
2013-08-15,6.127276
2013-08-16,6.121779
2013-08-17,6.122515
2013-08-18,6.122111
2013-08-19,6.122082
2013-08-20,6.129278
2013-08-21,6.131267
2013-08-22,6.130228
2013-08-23,6.127908
2013-08-24,6.128124
2013-08-25,6.127716
2013-08-26,6.127552
2013-08-27,6.127583
2013-08-28,6.127856
2013-08-29,6.127105
2013-08-30,6.127328
2013-08-31,6.126854
2013-09-01,6.127021
2013-09-02,6.127307
2013-09-03,6.127274
2013-09-04,6.127559
2013-09-05,6.127561
2013-09-06,6.127564
2013-09-07,6.128277
2013-09-08,6.128508
2013-09-09,6.128225
2013-09-10,6.128938
2013-09-11,6.127332
2013-09-12,6.125561
2013-09-13,6.124622
2013-09-14,6.124569
2013-09-15,6.124368
2013-09-16,6.124222
2013-09-17,6.125421
2013-09-18,6.125732
2013-09-19,6.12587
2013-09-20,6.125592
2013-09-21,6.12426
2013-09-22,6.124554
2013-09-23,6.124698
2013-09-24,6.124531
2013-09-25,6.123789
2013-09-26,6.123607
2013-09-27,6.124836
2013-09-28,6.123546
2013-09-29,6.123649
2013-09-30,6.12352
2013-10-01,6.124686
2013-10-02,6.125295
2013-10-03,6.12462
2013-10-04,6.124083
2013-10-05,6.13041
2013-10-06,6.129985
2013-10-07,6.126908
2013-10-08,6.123508
2013-10-09,6.123696
2013-10-10,6.123183
2013-10-11,6.119587
2013-10-12,6.121355
2013-10-13,6.120562
2013-10-14,6.121966
2013-10-15,6.112335
2013-10-16,6.106475
2013-10-17,6.104077
2013-10-18,6.102818
2013-10-19,6.11554
2013-10-20,6.115141
2013-10-21,6.108295
2013-10-22,6.098289
2013-10-23,6.098362
2013-10-24,6.091391
2013-10-25,6.088683
2013-10-26,6.090354
2013-10-27,6.090143
2013-10-28,6.091613
2013-10-29,6.10311
2013-10-30,6.106666
2013-10-31,6.108357
2013-11-01,6.10338
2013-11-02,6.10371
2013-11-03,6.103749
2013-11-04,6.104618
2013-11-05,6.114959
2013-11-06,6.111786
2013-11-07,6.111058
2013-11-08,6.118879
2013-11-09,6.11789
2013-11-10,6.098978
2013-11-11,6.108798
2013-11-12,6.109149
2013-11-13,6.109028
2013-11-14,6.109108
2013-11-15,6.1155
2013-11-16,6.1158
2013-11-17,6.107682
2013-11-18,6.107222
2013-11-19,6.107455
2013-11-20,6.106715
2013-11-21,6.106574
2013-11-22,6.118042
2013-11-23,6.118343
2013-11-24,6.10088
2013-11-25,6.10034
2013-11-26,6.099922
2013-11-27,6.100121
2013-11-28,6.099875
2013-11-29,6.100537
2013-11-30,6.100426
2013-12-01,6.100612
2013-12-02,6.100242
2013-12-03,6.099633
2013-12-04,6.099124
2013-12-05,6.098409
2013-12-06,6.091344
2013-12-07,6.090196
2013-12-08,6.089154
2013-12-09,6.081414
2013-12-10,6.079067
2013-12-11,6.079042
2013-12-12,6.079111
2013-12-13,6.079649
2013-12-14,6.080285
2013-12-15,6.079804
2013-12-16,6.087904
2013-12-17,6.087683
2013-12-18,6.087857
2013-12-19,6.079678
2013-12-20,6.098756
2013-12-21,6.098981
2013-12-22,6.080426
2013-12-23,6.079946
2013-12-24,6.080306
2013-12-25,6.080691
2013-12-26,6.08177
2013-12-27,6.080477
2013-12-28,6.079415
2013-12-29,6.077998
2013-12-30,6.072458
2013-12-31,6.065775
2014-01-01,6.065398
2014-01-02,6.072566
2014-01-03,6.082374
2014-01-04,6.082661
2014-01-05,6.062066
2014-01-06,6.073466
2014-01-07,6.062194
2014-01-08,6.061795
2014-01-09,6.064921
2014-01-10,6.081475
2014-01-11,6.080307
2014-01-12,6.060744
2014-01-13,6.064084
2014-01-14,6.050878
2014-01-15,6.065668
2014-01-16,6.072698
2014-01-17,6.079747
2014-01-18,6.079453
2014-01-19,6.0589
2014-01-20,6.061
2014-01-21,6.058867
2014-01-22,6.071745
2014-01-23,6.061628
2014-01-24,6.080919
2014-01-25,6.081038
2014-01-26,6.070572
2014-01-27,6.070072
2014-01-28,6.072292
2014-01-29,6.07457
2014-01-30,6.068727
2014-01-31,6.069863
2014-02-01,6.070374
2014-02-02,6.070354
2014-02-03,6.079294
2014-02-04,6.070536
2014-02-05,6.069226
2014-02-06,6.070009
2014-02-07,6.071332
2014-02-08,6.071675
2014-02-09,6.071328
2014-02-10,6.068428
2014-02-11,6.068942
2014-02-12,6.07021
2014-02-13,6.071205
2014-02-14,6.072135
2014-02-15,6.071337
2014-02-16,6.073384
2014-02-17,6.071284
2014-02-18,6.073941
2014-02-19,6.082018
2014-02-20,6.088151
2014-02-21,6.095793
2014-02-22,6.097194
2014-02-23,6.09798
2014-02-24,6.10342
2014-02-25,6.123798
2014-02-26,6.125065
2014-02-27,6.12857
2014-02-28,6.142058
2014-03-01,6.142454
2014-03-02,6.142316
2014-03-03,6.143096
2014-03-04,6.14023
2014-03-05,6.131409
2014-03-06,6.121034
2014-03-07,6.127394
2014-03-08,6.126831
2014-03-09,6.126394
2014-03-10,6.136714
2014-03-11,6.139656
2014-03-12,6.144531
2014-03-13,6.137723
2014-03-14,6.146784
2014-03-15,6.148358
2014-03-16,6.149422
2014-03-17,6.172312
2014-03-18,6.183765
2014-03-19,6.185053
2014-03-20,6.212434
2014-03-21,6.213566
2014-03-22,6.212659
2014-03-23,6.211496
2014-03-24,6.187136
2014-03-25,6.191181
2014-03-26,6.196599
2014-03-27,6.201705
2014-03-28,6.203565
2014-03-29,6.204271
2014-03-31,6.202542
2014-04-01,6.206462
2014-04-02,6.199854
2014-04-03,6.198914
2014-04-04,6.201888
2014-04-05,6.202876
2014-04-06,6.203962
2014-04-07,6.204714
2014-04-08,6.205134
2014-04-09,6.192521
2014-04-10,6.193762
2014-04-11,6.203268
2014-04-12,6.202182
2014-04-13,6.202763
2014-04-14,6.202542
2014-04-15,6.210022
2014-04-16,6.212222
2014-04-17,6.212684
2014-04-18,6.210182
2014-04-19,6.218311
2014-04-20,6.218675
2014-04-21,6.212412
2014-04-22,6.214152
2014-04-23,6.225644
2014-04-24,6.226209
2014-04-25,6.235011
2014-04-26,6.237934
2014-04-27,6.237486
2014-04-28,6.237024
2014-04-29,6.236624
2014-04-30,6.239637
2014-05-01,6.239936
2014-05-02,6.240598
2014-05-03,6.239966
2014-05-04,6.240278
2014-05-05,6.240046
2014-05-06,6.228726
2014-05-07,6.212273
2014-05-08,6.219261
2014-05-09,6.21355
2014-05-10,6.212932
2014-05-11,6.213645
2014-05-12,6.213946
2014-05-13,6.221726
2014-05-14,6.216065
2014-05-15,6.216698
2014-05-16,6.217964
2014-05-17,6.221279
2014-05-18,6.221159
2014-05-19,6.22023
2014-05-20,6.22341
2014-05-21,6.223823
2014-05-22,6.220633
2014-05-23,6.221798
2014-05-24,6.22142
2014-05-25,6.221981
2014-05-26,6.222864
2014-05-27,6.225774
2014-05-28,6.233545
2014-05-29,6.234399
2014-05-30,6.225683
2014-05-31,6.232125
2014-06-01,6.231875
2014-06-02,6.232022
2014-06-03,6.232402
2014-06-04,6.238001
2014-06-05,6.234932
2014-06-06,6.239413
2014-06-07,6.235367
2014-06-08,6.233668
2014-06-09,6.232608
2014-06-10,6.224108
2014-06-11,6.212848
2014-06-12,6.211429
2014-06-13,6.204995
2014-06-14,6.201048
2014-06-15,6.201038
2014-06-16,6.199568
2014-06-17,6.210708
2014-06-18,6.210966
2014-06-19,6.217223
2014-06-20,6.216059
2014-06-21,6.212698
2014-06-22,6.21299
2014-06-23,6.2125
2014-06-24,6.21318
2014-06-25,6.217799
2014-06-26,6.220052
2014-06-27,6.213757
2014-06-28,6.207016
2014-06-29,6.206219
2014-06-30,6.205803
2014-07-01,6.19543
2014-07-02,6.191039
2014-07-03,6.199959
2014-07-04,6.201261
2014-07-05,6.198297
2014-07-06,6.200043
2014-07-07,6.20586
2014-07-08,6.198928
2014-07-09,6.19803
2014-07-10,6.193982
2014-07-11,6.194739
2014-07-12,6.195723
2014-07-13,6.194826
2014-07-14,6.19446
2014-07-15,6.197868
2014-07-16,6.200212
2014-07-17,6.19765
2014-07-18,6.196868
2014-07-19,6.199752
2014-07-20,6.198592
2014-07-21,6.2067
2014-07-22,6.20127
2014-07-23,6.195547
2014-07-24,6.191859
2014-07-25,6.188057
2014-07-26,6.185641
2014-07-27,6.186159
2014-07-28,6.186246
2014-07-29,6.182646
2014-07-30,6.177176
2014-07-31,6.170139
2014-08-01,6.172315
2014-08-02,6.178579
2014-08-03,6.178215
2014-08-04,6.1774
2014-08-05,6.17638
2014-08-06,6.169614
2014-08-07,6.162975
2014-08-08,6.162273
2014-08-09,6.157515
2014-08-10,6.156337
2014-08-11,6.15592
2014-08-12,6.15474
2014-08-13,6.157496
2014-08-14,6.155415
2014-08-15,6.153421
2014-08-16,6.150897
2014-08-17,6.150575
2014-08-18,6.149238
2014-08-19,6.145718
2014-08-20,6.143888
2014-08-21,6.142109
2014-08-22,6.152138
2014-08-23,6.153941
2014-08-24,6.153657
2014-08-25,6.153758
2014-08-26,6.155758
2014-08-27,6.155734
2014-08-28,6.147656
2014-08-29,6.146739
2014-08-30,6.147069
2014-08-31,6.147277
2014-09-01,6.14566
2014-09-02,6.146636
2014-09-03,6.151354
2014-09-04,6.146463
2014-09-05,6.143207
2014-09-06,6.144009
2014-09-07,6.144597
2014-09-08,6.144358
2014-09-09,6.144418
2014-09-10,6.14179
2014-09-11,6.134987
2014-09-12,6.133626
2014-09-13,6.136327
2014-09-14,6.136656
2014-09-15,6.137044
2014-09-16,6.142704
2014-09-17,6.147393
2014-09-18,6.142219
2014-09-19,6.142629
2014-09-20,6.144038
2014-09-21,6.142998
2014-09-22,6.14266
2014-09-23,6.14191
2014-09-24,6.139969
2014-09-25,6.137421
2014-09-26,6.136682
2014-09-27,6.130823
2014-09-28,6.131459
2014-09-29,6.131138
2014-09-30,6.149998
2014-10-01,6.141918
2014-10-02,6.141835
2014-10-03,6.141513
2014-10-04,6.139627
2014-10-05,6.139763
2014-10-06,6.14083
2014-10-07,6.14101
2014-10-08,6.141132
2014-10-09,6.140429
2014-10-10,6.13106
2014-10-11,6.130664
2014-10-12,6.131653
2014-10-13,6.131878
2014-10-14,6.127538
2014-10-15,6.127972
2014-10-16,6.128931
2014-10-17,6.126903
2014-10-18,6.126779
2014-10-19,6.123202
2014-10-20,6.128678
2014-10-21,6.127618
2014-10-22,6.125744
2014-10-23,6.1224
2014-10-24,6.123173
2014-10-25,6.122065
2014-10-26,6.121809
2014-10-27,6.120768
2014-10-28,6.118157
2014-10-29,6.115398
2014-10-30,6.118243
2014-10-31,6.117161
2014-11-01,6.117991
2014-11-02,6.132216
2014-11-03,6.123276
2014-11-04,6.121344
2014-11-05,6.119927
2014-11-06,6.117951
2014-11-07,6.126435
2014-11-08,6.127529
2014-11-09,6.127878
2014-11-10,6.124998
2014-11-11,6.127366
2014-11-12,6.129691
2014-11-13,6.129121
2014-11-14,6.132587
2014-11-15,6.132237
2014-11-16,6.131998
2014-11-17,6.128358
2014-11-18,6.12518
2014-11-19,6.123991
2014-11-20,6.127213
2014-11-21,6.128385
2014-11-22,6.128365
2014-11-23,6.128246
2014-11-24,6.141846
2014-11-25,6.13801
2014-11-26,6.139247
2014-11-27,6.138613
2014-11-28,6.141255
2014-11-29,6.141537
2014-11-30,6.141826
2014-12-01,6.148186
2014-12-02,6.145527
2014-12-03,6.14603
2014-12-04,6.149557
2014-12-05,6.14802
2014-12-06,6.148091
2014-12-07,6.149208
2014-12-08,6.166808
2014-12-09,6.177938
2014-12-10,6.16833
2014-12-11,6.177122
2014-12-12,6.174689
2014-12-13,6.174622
2014-12-14,6.173584
2014-12-15,6.177014
2014-12-16,6.176336
2014-12-17,6.182441
2014-12-18,6.1958
2014-12-19,6.203457
2014-12-20,6.20452
2014-12-21,6.204756
2014-12-22,6.205786
2014-12-23,6.20927
2014-12-24,6.201752
2014-12-25,6.197066
2014-12-26,6.202766
2014-12-27,6.202086
2014-12-28,6.202078
2014-12-29,6.205868
2014-12-30,6.19094
2014-12-31,6.193968
2015-01-01,6.194942
2015-01-02,6.194392
2015-01-03,6.193766
2015-01-04,6.194126
2015-01-05,6.204466
2015-01-06,6.198784
2015-01-07,6.198144
2015-01-08,6.198018
2015-01-09,6.194036
2015-01-10,6.192516
2015-01-11,6.191442
2015-01-12,6.187672
2015-01-13,6.182272
2015-01-14,6.179778
2015-01-15,6.173942
2015-01-16,6.189518
2015-01-17,6.191802
2015-01-18,6.192786
2015-01-19,6.201666
2015-01-20,6.198032
2015-01-21,6.195224
2015-01-22,6.193808
2015-01-23,6.20981
2015-01-24,6.212876
2015-01-25,6.214534
2015-01-26,6.235164
2015-01-27,6.227182
2015-01-28,6.228882
2015-01-29,6.227606
2015-01-30,6.231504
2015-01-31,6.23267
2015-02-01,6.235354
2015-02-02,6.242494
2015-02-03,6.23958
2015-02-04,6.230141
2015-02-05,6.232536
2015-02-06,6.226046
2015-02-07,6.224384
2015-02-08,6.225212
2015-02-09,6.228572
2015-02-10,6.222678
2015-02-11,6.222798
2015-02-12,6.225156
2015-02-13,6.220958
2015-02-14,6.220068
2015-02-15,6.220052
2015-02-16,6.227482
2015-02-17,6.232794
2015-02-18,6.23278
2015-02-19,6.233576
2015-02-20,6.2338
2015-02-21,6.234042
2015-02-22,6.23389
2015-02-23,6.23475
2015-02-24,6.233038
2015-02-25,6.23795
2015-02-26,6.237038
2015-02-27,6.244064
2015-02-28,6.24639
2015-03-01,6.247276
2015-03-02,6.251716
2015-03-03,6.252259
2015-03-04,6.247736
2015-03-05,6.245256
2015-03-06,6.241726
2015-03-07,6.24162
2015-03-08,6.242398
2015-03-09,6.242458
2015-03-10,6.24172
2015-03-11,6.242622
2015-03-12,6.241802
2015-03-13,6.238828
2015-03-14,6.238026
2015-03-15,6.238878
2015-03-16,6.242318
2015-03-17,6.231002
2015-03-18,6.212376
2015-03-19,6.182772
2015-03-20,6.191134
2015-03-21,6.191622
2015-03-22,6.191178
2015-03-23,6.197228
2015-03-24,6.190508
2015-03-25,6.194106
2015-03-26,6.192328
2015-03-27,6.195346
2015-03-28,6.195082
2015-03-29,6.19499
2015-03-30,6.19499
2015-03-31,6.19165
2015-04-01,6.183712
2015-04-02,6.181772
2015-04-03,6.182224
2015-04-04,6.159464
2015-04-05,6.158774
2015-04-06,6.157342
2015-04-07,6.167532
2015-04-08,6.179114
2015-04-09,6.185014
2015-04-10,6.18733
2015-04-11,6.18926
2015-04-12,6.18962
2015-04-13,6.188662
2015-04-14,6.19238
2015-04-15,6.19238
2015-04-16,6.187326
2015-04-17,6.19238
2015-04-18,6.17822
2015-04-19,6.17781
2015-04-20,6.178008
2015-04-21,6.181348
2015-04-22,6.182038
2015-04-23,6.178244
2015-04-24,6.180546
2015-04-25,6.177072
2015-04-26,6.177204
2015-04-27,6.176464
2015-04-28,6.196754
2015-04-29,6.185512
2015-04-30,6.180966
2015-05-01,6.1821
2015-05-02,6.185554
2015-05-03,6.186074
2015-05-04,6.187106
2015-05-05,6.188196
2015-05-06,6.185728
2015-05-07,6.181888
2015-05-08,6.18551
2015-05-09,6.187954
2015-05-10,6.186933
2015-05-11,6.186016
2015-05-12,6.186976
2015-05-13,6.186594
2015-05-14,6.183198
2015-05-15,6.179932
2015-05-16,6.183107
2015-05-17,6.183264
2015-05-18,6.183148
2015-05-19,6.181658
2015-05-20,6.184546
2015-05-21,6.183266
2015-05-22,6.177258
2015-05-23,6.178366
2015-05-24,6.178466
2015-05-25,6.178318
2015-05-26,6.182018
2015-05-27,6.184094
2015-05-28,6.182338
2015-05-29,6.183896
2015-05-30,6.18105
2015-05-31,6.180976
2015-06-01,6.180976
2015-06-02,6.182216
2015-06-03,6.179866
2015-06-04,6.181776
2015-06-05,6.183196
2015-06-06,6.184394
2015-06-07,6.184686
2015-06-08,6.185008
2015-06-09,6.187768
2015-06-10,6.18748
2015-06-11,6.18689
2015-06-12,6.19073
2015-06-13,6.190068
2015-06-14,6.189824
2015-06-15,6.194442
2015-06-16,6.190452
2015-06-17,6.190734
2015-06-18,6.191082
2015-06-19,6.188398
2015-06-20,6.162728
2015-06-21,6.162532
2015-06-22,6.186804
2015-06-23,6.189404
2015-06-24,6.18576
2015-06-25,6.186788
2015-06-26,6.19047
2015-06-27,6.188466
2015-06-28,6.188408
2015-06-29,6.210902
2015-06-30,6.188452
2015-07-01,6.183754
2015-07-02,6.181964
2015-07-03,6.185244
2015-07-04,6.185996
2015-07-05,6.185742
2015-07-06,6.197226
2015-07-07,6.188226
2015-07-08,6.190102
2015-07-09,6.189352
2015-07-10,6.189694
2015-07-11,6.190276
2015-07-12,6.19005
2015-07-13,6.193508
2015-07-14,6.188248
2015-07-15,6.188448
2015-07-16,6.189792
2015-07-17,6.189864
2015-07-18,6.189938
2015-07-19,6.189672
2015-07-20,6.187732
2015-07-21,6.189042
2015-07-22,6.183778
2015-07-23,6.188352
2015-07-24,6.188952
2015-07-25,6.187982
2015-07-26,6.187982
2015-07-27,6.187642
2015-07-28,6.188652
2015-07-29,6.188202
2015-07-30,6.188082
2015-07-31,6.188232
2015-08-01,6.209574
2015-08-02,6.209592
2015-08-03,6.20966
2015-08-04,6.20988
2015-08-05,6.20966
2015-08-06,6.210314
2015-08-07,6.209462
2015-08-08,6.208812
2015-08-09,6.20881
2015-08-10,6.20863
2015-08-11,6.20942
2015-08-12,6.302642
2015-08-13,6.374764
2015-08-14,6.39959
2015-08-15,6.39416
2015-08-16,6.392256
2015-08-17,6.39115
2015-08-18,6.39399
2015-08-19,6.39512
2015-08-20,6.395182
2015-08-21,6.392668
2015-08-22,6.387586
2015-08-23,6.387612
2015-08-24,6.38754
2015-08-25,6.40243
2015-08-26,6.412044
2015-08-27,6.41117
2015-08-28,6.40755
2015-08-29,6.39324
2015-08-30,6.389898
2015-08-31,6.38912
2015-09-01,6.37921
2015-09-02,6.367582
2015-09-03,6.358118
2015-09-04,6.356556
2015-09-05,6.356416
2015-09-06,6.356416
2015-09-07,6.35609
2015-09-08,6.36362
2015-09-09,6.366966
2015-09-10,6.375252
2015-09-11,6.37716
2015-09-12,6.375392
2015-09-13,6.374416
2015-09-14,6.37494
2015-09-15,6.37025
2015-09-16,6.369714
2015-09-17,6.371226
2015-09-18,6.366792
2015-09-19,6.364378
2015-09-20,6.36392
2015-09-21,6.36558
2015-09-22,6.36859
2015-09-23,6.37422
2015-09-24,6.38175
2015-09-25,6.384078
2015-09-26,6.376232
2015-09-27,6.374838
2015-09-28,6.37438
2015-09-29,6.37029
2015-09-30,6.36486
2015-10-01,6.358596
2015-10-02,6.356352
2015-10-03,6.35595
2015-10-04,6.35595
2015-10-05,6.35591
2015-10-06,6.35698
2015-10-07,6.35624
2015-10-08,6.3561
2015-10-09,6.35391
2015-10-10,6.347134
2015-10-11,6.34586
2015-10-12,6.34587
2015-10-13,6.32686
2015-10-14,6.337762
2015-10-15,6.34488
2015-10-16,6.347346
2015-10-17,6.350474
2015-10-18,6.35211
2015-10-19,6.35203
2015-10-20,6.35846
2015-10-21,6.350918
2015-10-22,6.34897
2015-10-23,6.355548
2015-10-24,6.35034
2015-10-25,6.34923
2015-10-26,6.35231
2015-10-27,6.352642
2015-10-28,6.357854
2015-10-29,6.356698
2015-10-30,6.32603
2015-10-31,6.32529
2015-11-01,6.3176
2015-11-02,6.33446
2015-11-03,6.338026
2015-11-04,6.33593
2015-11-05,6.34315
2015-11-06,6.352326
2015-11-07,6.35226
2015-11-08,6.35212
2015-11-09,6.3608
2015-11-10,6.360416
2015-11-11,6.366944
2015-11-12,6.368842
2015-11-13,6.372932
2015-11-14,6.37325
2015-11-15,6.37321
2015-11-16,6.37248
2015-11-17,6.37638
2015-11-18,6.38342
2015-11-19,6.383346
2015-11-20,6.384618
2015-11-21,6.385532
2015-11-22,6.38577
2015-11-23,6.38777
2015-11-24,6.390386
2015-11-25,6.389584
2015-11-26,6.389276
2015-11-27,6.39366
2015-11-28,6.394042
2015-11-29,6.39421
2015-11-30,6.39534
2015-12-01,6.39785
2015-12-02,6.399034
2015-12-03,6.400336
2015-12-04,6.39914
2015-12-05,6.400502
2015-12-06,6.40082
2015-12-07,6.40558
2015-12-08,6.414974
2015-12-09,6.42596
2015-12-10,6.43599
2015-12-11,6.447395
2015-12-12,6.442686
2015-12-13,6.452359
2015-12-14,6.454231
2015-12-15,6.458699
2015-12-16,6.470792
2015-12-17,6.480859
2015-12-18,6.481875
2015-12-19,6.482088
2015-12-20,6.482395
2015-12-21,6.481345
2015-12-22,6.479563
2015-12-23,6.476202
2015-12-24,6.47692
2015-12-25,6.471257
2015-12-26,6.468487
2015-12-27,6.46809
2015-12-28,6.468671
